case_id,protocol,membership,iteration,stage,objective,objective_kind
auto_stop__contiguous,auto_stop,contiguous,50,proxy,128.009247,eval_mse
auto_stop__contiguous,auto_stop,contiguous,51,proxy,127.908859,eval_mse
auto_stop__contiguous,auto_stop,contiguous,52,proxy,127.896118,eval_mse
auto_stop__contiguous,auto_stop,contiguous,53,proxy,127.801727,eval_mse
auto_stop__contiguous,auto_stop,contiguous,54,proxy,127.730072,eval_mse
auto_stop__contiguous,auto_stop,contiguous,55,proxy,127.58371,eval_mse
auto_stop__contiguous,auto_stop,contiguous,56,proxy,127.53566,eval_mse
auto_stop__contiguous,auto_stop,contiguous,57,proxy,127.472809,eval_mse
auto_stop__contiguous,auto_stop,contiguous,58,proxy,127.461899,eval_mse
auto_stop__contiguous,auto_stop,contiguous,59,proxy,127.403389,eval_mse
auto_stop__contiguous,auto_stop,contiguous,60,proxy,127.291306,eval_mse
auto_stop__contiguous,auto_stop,contiguous,61,proxy,127.218391,eval_mse
auto_stop__contiguous,auto_stop,contiguous,62,proxy,127.09491,eval_mse
auto_stop__contiguous,auto_stop,contiguous,63,proxy,127.045494,eval_mse
auto_stop__contiguous,auto_stop,contiguous,64,proxy,126.969032,eval_mse
auto_stop__contiguous,auto_stop,contiguous,65,proxy,126.949959,eval_mse
auto_stop__contiguous,auto_stop,contiguous,66,proxy,126.913467,eval_mse
auto_stop__contiguous,auto_stop,contiguous,67,proxy,126.892357,eval_mse
auto_stop__contiguous,auto_stop,contiguous,68,proxy,126.805534,eval_mse
auto_stop__contiguous,auto_stop,contiguous,69,proxy,126.827339,eval_mse
auto_stop__contiguous,auto_stop,contiguous,70,proxy,126.756447,eval_mse
auto_stop__contiguous,auto_stop,contiguous,71,proxy,126.684166,eval_mse
auto_stop__contiguous,auto_stop,contiguous,72,proxy,126.631821,eval_mse
auto_stop__contiguous,auto_stop,contiguous,73,proxy,126.576698,eval_mse
auto_stop__contiguous,auto_stop,contiguous,74,proxy,126.495316,eval_mse
auto_stop__contiguous,auto_stop,contiguous,75,proxy,126.451569,eval_mse
auto_stop__contiguous,auto_stop,contiguous,76,proxy,126.390396,eval_mse
auto_stop__contiguous,auto_stop,contiguous,77,proxy,126.346703,eval_mse
auto_stop__contiguous,auto_stop,contiguous,78,proxy,126.298409,eval_mse
auto_stop__contiguous,auto_stop,contiguous,79,proxy,126.265961,eval_mse
auto_stop__contiguous,auto_stop,contiguous,80,proxy,126.216682,eval_mse
auto_stop__contiguous,auto_stop,contiguous,81,proxy,126.103172,eval_mse
auto_stop__contiguous,auto_stop,contiguous,82,proxy,126.003014,eval_mse
auto_stop__contiguous,auto_stop,contiguous,83,proxy,125.956108,eval_mse
auto_stop__contiguous,auto_stop,contiguous,84,proxy,125.869904,eval_mse
auto_stop__contiguous,auto_stop,contiguous,85,proxy,125.841484,eval_mse
auto_stop__contiguous,auto_stop,contiguous,86,proxy,125.77668,eval_mse
auto_stop__contiguous,auto_stop,contiguous,87,proxy,125.735031,eval_mse
auto_stop__contiguous,auto_stop,contiguous,88,proxy,125.681908,eval_mse
auto_stop__contiguous,auto_stop,contiguous,89,proxy,125.600464,eval_mse
auto_stop__contiguous,auto_stop,contiguous,90,proxy,125.61348,eval_mse
auto_stop__contiguous,auto_stop,contiguous,91,proxy,125.581833,eval_mse
auto_stop__contiguous,auto_stop,contiguous,92,proxy,125.568192,eval_mse
auto_stop__contiguous,auto_stop,contiguous,93,proxy,125.504471,eval_mse
auto_stop__contiguous,auto_stop,contiguous,94,proxy,125.495728,eval_mse
auto_stop__contiguous,auto_stop,contiguous,95,proxy,125.487122,eval_mse
auto_stop__contiguous,auto_stop,contiguous,96,proxy,125.42321,eval_mse
auto_stop__contiguous,auto_stop,contiguous,97,proxy,125.402138,eval_mse
auto_stop__contiguous,auto_stop,contiguous,98,proxy,125.384903,eval_mse
auto_stop__contiguous,auto_stop,contiguous,99,proxy,125.367188,eval_mse
auto_stop__contiguous,auto_stop,contiguous,100,proxy,125.335342,eval_mse
auto_stop__contiguous,auto_stop,contiguous,101,proxy,125.351311,eval_mse
auto_stop__contiguous,auto_stop,contiguous,102,proxy,125.304237,eval_mse
auto_stop__contiguous,auto_stop,contiguous,103,proxy,125.316902,eval_mse
auto_stop__contiguous,auto_stop,contiguous,104,proxy,125.290276,eval_mse
auto_stop__contiguous,auto_stop,contiguous,105,proxy,125.274002,eval_mse
auto_stop__contiguous,auto_stop,contiguous,106,proxy,125.26033,eval_mse
auto_stop__contiguous,auto_stop,contiguous,107,proxy,125.224426,eval_mse
auto_stop__contiguous,auto_stop,contiguous,108,proxy,125.219635,eval_mse
auto_stop__contiguous,auto_stop,contiguous,109,proxy,125.240219,eval_mse
auto_stop__contiguous,auto_stop,contiguous,110,proxy,125.269852,eval_mse
auto_stop__contiguous,auto_stop,contiguous,111,proxy,125.217163,eval_mse
auto_stop__contiguous,auto_stop,contiguous,112,proxy,125.224792,eval_mse
auto_stop__contiguous,auto_stop,contiguous,113,proxy,125.240013,eval_mse
auto_stop__contiguous,auto_stop,contiguous,114,proxy,125.217789,eval_mse
auto_stop__contiguous,auto_stop,contiguous,115,proxy,125.194,eval_mse
auto_stop__contiguous,auto_stop,contiguous,116,proxy,125.175568,eval_mse
auto_stop__contiguous,auto_stop,contiguous,117,proxy,125.168541,eval_mse
auto_stop__contiguous,auto_stop,contiguous,118,proxy,125.132912,eval_mse
auto_stop__contiguous,auto_stop,contiguous,119,proxy,125.154892,eval_mse
auto_stop__contiguous,auto_stop,contiguous,120,proxy,125.132706,eval_mse
auto_stop__contiguous,auto_stop,contiguous,121,proxy,125.062225,eval_mse
auto_stop__contiguous,auto_stop,contiguous,122,proxy,125.046951,eval_mse
auto_stop__contiguous,auto_stop,contiguous,123,proxy,125.069992,eval_mse
auto_stop__contiguous,auto_stop,contiguous,124,proxy,125.028763,eval_mse
auto_stop__contiguous,auto_stop,contiguous,125,proxy,125.000793,eval_mse
auto_stop__contiguous,auto_stop,contiguous,126,proxy,124.976486,eval_mse
auto_stop__contiguous,auto_stop,contiguous,127,proxy,124.981964,eval_mse
auto_stop__contiguous,auto_stop,contiguous,128,proxy,124.958443,eval_mse
auto_stop__contiguous,auto_stop,contiguous,129,exact,83.847702,eval_mse
auto_stop__learned,auto_stop,learned,1,proxy,130.740631,eval_mse
auto_stop__learned,auto_stop,learned,2,proxy,127.489609,eval_mse
auto_stop__learned,auto_stop,learned,3,proxy,125.84317,eval_mse
auto_stop__learned,auto_stop,learned,4,proxy,124.996246,eval_mse
auto_stop__learned,auto_stop,learned,5,proxy,124.503296,eval_mse
auto_stop__learned,auto_stop,learned,6,proxy,124.113312,eval_mse
auto_stop__learned,auto_stop,learned,7,proxy,123.88736,eval_mse
auto_stop__learned,auto_stop,learned,8,proxy,123.657715,eval_mse
auto_stop__learned,auto_stop,learned,9,proxy,123.462402,eval_mse
auto_stop__learned,auto_stop,learned,10,proxy,123.295883,eval_mse
auto_stop__learned,auto_stop,learned,11,proxy,123.239075,eval_mse
auto_stop__learned,auto_stop,learned,12,proxy,123.074516,eval_mse
auto_stop__learned,auto_stop,learned,13,proxy,122.993195,eval_mse
auto_stop__learned,auto_stop,learned,14,proxy,122.86972,eval_mse
auto_stop__learned,auto_stop,learned,15,proxy,122.765526,eval_mse
auto_stop__learned,auto_stop,learned,16,proxy,122.633392,eval_mse
auto_stop__learned,auto_stop,learned,17,proxy,122.603607,eval_mse
auto_stop__learned,auto_stop,learned,18,proxy,122.552597,eval_mse
auto_stop__learned,auto_stop,learned,19,proxy,122.493279,eval_mse
auto_stop__learned,auto_stop,learned,20,proxy,122.49823,eval_mse
auto_stop__learned,auto_stop,learned,21,proxy,122.433762,eval_mse
auto_stop__learned,auto_stop,learned,22,proxy,122.418045,eval_mse
auto_stop__learned,auto_stop,learned,23,proxy,122.435158,eval_mse
auto_stop__learned,auto_stop,learned,24,proxy,122.446312,eval_mse
auto_stop__learned,auto_stop,learned,25,proxy,122.458878,eval_mse
auto_stop__learned,auto_stop,learned,26,proxy,122.419075,eval_mse
auto_stop__learned,auto_stop,learned,27,proxy,122.405014,eval_mse
auto_stop__learned,auto_stop,learned,28,proxy,122.424904,eval_mse
auto_stop__learned,auto_stop,learned,29,proxy,122.42144,eval_mse
auto_stop__learned,auto_stop,learned,30,proxy,122.327728,eval_mse
auto_stop__learned,auto_stop,learned,31,proxy,122.336174,eval_mse
auto_stop__learned,auto_stop,learned,32,proxy,122.260086,eval_mse
auto_stop__learned,auto_stop,learned,33,proxy,122.273323,eval_mse
auto_stop__learned,auto_stop,learned,34,proxy,122.286331,eval_mse
auto_stop__learned,auto_stop,learned,35,proxy,122.261993,eval_mse
auto_stop__learned,auto_stop,learned,36,proxy,122.292801,eval_mse
auto_stop__learned,auto_stop,learned,37,proxy,122.372543,eval_mse
auto_stop__learned,auto_stop,learned,38,exact,79.7995,eval_mse
auto_stop__random_101,auto_stop,random_101,1,proxy,171.655243,eval_mse
auto_stop__random_101,auto_stop,random_101,2,proxy,165.793518,eval_mse
auto_stop__random_101,auto_stop,random_101,3,proxy,162.185211,eval_mse
auto_stop__random_101,auto_stop,random_101,4,proxy,159.858124,eval_mse
auto_stop__random_101,auto_stop,random_101,5,proxy,158.198959,eval_mse
auto_stop__random_101,auto_stop,random_101,6,proxy,156.79985,eval_mse
auto_stop__random_101,auto_stop,random_101,7,proxy,155.51535,eval_mse
auto_stop__random_101,auto_stop,random_101,8,proxy,154.714127,eval_mse
auto_stop__random_101,auto_stop,random_101,9,proxy,154.059174,eval_mse
auto_stop__random_101,auto_stop,random_101,10,proxy,153.735809,eval_mse
auto_stop__random_101,auto_stop,random_101,11,proxy,152.993011,eval_mse
auto_stop__random_101,auto_stop,random_101,12,proxy,152.581375,eval_mse
auto_stop__random_101,auto_stop,random_101,13,proxy,151.975983,eval_mse
auto_stop__random_101,auto_stop,random_101,14,proxy,151.4832,eval_mse
auto_stop__random_101,auto_stop,random_101,15,proxy,151.060822,eval_mse
auto_stop__random_101,auto_stop,random_101,16,proxy,150.779572,eval_mse
auto_stop__random_101,auto_stop,random_101,17,proxy,150.521301,eval_mse
auto_stop__random_101,auto_stop,random_101,18,proxy,150.276321,eval_mse
auto_stop__random_101,auto_stop,random_101,19,proxy,150.201477,eval_mse
auto_stop__random_101,auto_stop,random_101,20,proxy,150.062164,eval_mse
auto_stop__random_101,auto_stop,random_101,21,proxy,149.865997,eval_mse
auto_stop__random_101,auto_stop,random_101,22,proxy,149.649963,eval_mse
auto_stop__random_101,auto_stop,random_101,23,proxy,149.598816,eval_mse
auto_stop__random_101,auto_stop,random_101,24,proxy,149.439926,eval_mse
auto_stop__random_101,auto_stop,random_101,25,proxy,149.411407,eval_mse
auto_stop__random_101,auto_stop,random_101,26,proxy,149.298492,eval_mse
auto_stop__random_101,auto_stop,random_101,27,proxy,149.128433,eval_mse
auto_stop__random_101,auto_stop,random_101,28,proxy,149.051147,eval_mse
auto_stop__random_101,auto_stop,random_101,29,proxy,148.901718,eval_mse
auto_stop__random_101,auto_stop,random_101,30,proxy,148.65979,eval_mse
auto_stop__random_101,auto_stop,random_101,31,proxy,148.49649,eval_mse
auto_stop__random_101,auto_stop,random_101,32,proxy,148.295898,eval_mse
auto_stop__random_101,auto_stop,random_101,33,proxy,148.157227,eval_mse
auto_stop__random_101,auto_stop,random_101,34,proxy,147.950775,eval_mse
auto_stop__random_101,auto_stop,random_101,35,proxy,147.780823,eval_mse
auto_stop__random_101,auto_stop,random_101,36,proxy,147.534042,eval_mse
auto_stop__random_101,auto_stop,random_101,37,proxy,147.402359,eval_mse
auto_stop__random_101,auto_stop,random_101,38,proxy,147.29364,eval_mse
auto_stop__random_101,auto_stop,random_101,39,proxy,147.183167,eval_mse
auto_stop__random_101,auto_stop,random_101,40,proxy,147.056732,eval_mse
auto_stop__random_101,auto_stop,random_101,41,proxy,146.773239,eval_mse
auto_stop__random_101,auto_stop,random_101,42,proxy,146.666626,eval_mse
auto_stop__random_101,auto_stop,random_101,43,proxy,146.554047,eval_mse
auto_stop__random_101,auto_stop,random_101,44,proxy,146.364655,eval_mse
auto_stop__random_101,auto_stop,random_101,45,proxy,146.239532,eval_mse
auto_stop__random_101,auto_stop,random_101,46,proxy,146.092468,eval_mse
auto_stop__random_101,auto_stop,random_101,47,proxy,146.111664,eval_mse
auto_stop__random_101,auto_stop,random_101,48,proxy,146.026886,eval_mse
auto_stop__random_101,auto_stop,random_101,49,proxy,145.866547,eval_mse
auto_stop__random_101,auto_stop,random_101,50,proxy,145.721039,eval_mse
auto_stop__random_101,auto_stop,random_101,51,proxy,145.59021,eval_mse
auto_stop__random_101,auto_stop,random_101,52,proxy,145.493973,eval_mse
auto_stop__random_101,auto_stop,random_101,53,proxy,145.471619,eval_mse
auto_stop__random_101,auto_stop,random_101,54,proxy,145.409744,eval_mse
auto_stop__random_101,auto_stop,random_101,55,proxy,145.395477,eval_mse
auto_stop__random_101,auto_stop,random_101,56,proxy,145.281982,eval_mse
auto_stop__random_101,auto_stop,random_101,57,proxy,145.175598,eval_mse
auto_stop__random_101,auto_stop,random_101,58,proxy,145.157349,eval_mse
auto_stop__random_101,auto_stop,random_101,59,proxy,144.999786,eval_mse
auto_stop__random_101,auto_stop,random_101,60,proxy,144.986374,eval_mse
auto_stop__random_101,auto_stop,random_101,61,proxy,144.945496,eval_mse
auto_stop__random_101,auto_stop,random_101,62,proxy,144.840363,eval_mse
auto_stop__random_101,auto_stop,random_101,63,proxy,144.710693,eval_mse
auto_stop__random_101,auto_stop,random_101,64,proxy,144.629852,eval_mse
auto_stop__random_101,auto_stop,random_101,65,proxy,144.5867,eval_mse
auto_stop__random_101,auto_stop,random_101,66,proxy,144.516998,eval_mse
auto_stop__random_101,auto_stop,random_101,67,proxy,144.458054,eval_mse
auto_stop__random_101,auto_stop,random_101,68,proxy,144.4048,eval_mse
auto_stop__random_101,auto_stop,random_101,69,proxy,144.360413,eval_mse
auto_stop__random_101,auto_stop,random_101,70,proxy,144.333099,eval_mse
auto_stop__random_101,auto_stop,random_101,71,proxy,144.279083,eval_mse
auto_stop__random_101,auto_stop,random_101,72,proxy,144.197723,eval_mse
auto_stop__random_101,auto_stop,random_101,73,proxy,144.190628,eval_mse
auto_stop__random_101,auto_stop,random_101,74,proxy,144.121033,eval_mse
auto_stop__random_101,auto_stop,random_101,75,proxy,144.048615,eval_mse
auto_stop__random_101,auto_stop,random_101,76,proxy,143.995544,eval_mse
auto_stop__random_101,auto_stop,random_101,77,proxy,143.904114,eval_mse
auto_stop__random_101,auto_stop,random_101,78,proxy,143.903809,eval_mse
auto_stop__random_101,auto_stop,random_101,79,proxy,143.831207,eval_mse
auto_stop__random_101,auto_stop,random_101,80,proxy,143.845581,eval_mse
auto_stop__random_101,auto_stop,random_101,81,proxy,143.797668,eval_mse
auto_stop__random_101,auto_stop,random_101,82,proxy,143.719788,eval_mse
auto_stop__random_101,auto_stop,random_101,83,proxy,143.702133,eval_mse
auto_stop__random_101,auto_stop,random_101,84,proxy,143.596085,eval_mse
auto_stop__random_101,auto_stop,random_101,85,proxy,143.566956,eval_mse
auto_stop__random_101,auto_stop,random_101,86,proxy,143.507782,eval_mse
auto_stop__random_101,auto_stop,random_101,87,proxy,143.452957,eval_mse
auto_stop__random_101,auto_stop,random_101,88,proxy,143.404541,eval_mse
auto_stop__random_101,auto_stop,random_101,89,proxy,143.400925,eval_mse
auto_stop__random_101,auto_stop,random_101,90,proxy,143.343491,eval_mse
auto_stop__random_101,auto_stop,random_101,91,proxy,143.367294,eval_mse
auto_stop__random_101,auto_stop,random_101,92,proxy,143.294907,eval_mse
auto_stop__random_101,auto_stop,random_101,93,proxy,143.2556,eval_mse
auto_stop__random_101,auto_stop,random_101,94,proxy,143.170151,eval_mse
auto_stop__random_101,auto_stop,random_101,95,proxy,143.155212,eval_mse
auto_stop__random_101,auto_stop,random_101,96,proxy,143.110229,eval_mse
auto_stop__random_101,auto_stop,random_101,97,proxy,143.095612,eval_mse
auto_stop__random_101,auto_stop,random_101,98,proxy,143.047028,eval_mse
auto_stop__random_101,auto_stop,random_101,99,proxy,142.932373,eval_mse
auto_stop__random_101,auto_stop,random_101,100,proxy,142.794189,eval_mse
auto_stop__random_101,auto_stop,random_101,101,proxy,142.71257,eval_mse
auto_stop__random_101,auto_stop,random_101,102,proxy,142.69249,eval_mse
auto_stop__random_101,auto_stop,random_101,103,proxy,142.641678,eval_mse
auto_stop__random_101,auto_stop,random_101,104,proxy,142.446823,eval_mse
auto_stop__random_101,auto_stop,random_101,105,proxy,142.291565,eval_mse
auto_stop__random_101,auto_stop,random_101,106,proxy,142.189819,eval_mse
auto_stop__random_101,auto_stop,random_101,107,proxy,142.149628,eval_mse
auto_stop__random_101,auto_stop,random_101,108,proxy,142.151703,eval_mse
auto_stop__random_101,auto_stop,random_101,109,proxy,142.018799,eval_mse
auto_stop__random_101,auto_stop,random_101,110,proxy,142.009857,eval_mse
auto_stop__random_101,auto_stop,random_101,111,proxy,141.935486,eval_mse
auto_stop__random_101,auto_stop,random_101,112,proxy,141.936569,eval_mse
auto_stop__random_101,auto_stop,random_101,113,proxy,141.862152,eval_mse
auto_stop__random_101,auto_stop,random_101,114,proxy,141.879425,eval_mse
auto_stop__random_101,auto_stop,random_101,115,proxy,141.815521,eval_mse
auto_stop__random_101,auto_stop,random_101,116,proxy,141.842453,eval_mse
auto_stop__random_101,auto_stop,random_101,117,proxy,141.807205,eval_mse
auto_stop__random_101,auto_stop,random_101,118,proxy,141.731522,eval_mse
auto_stop__random_101,auto_stop,random_101,119,proxy,141.7565,eval_mse
auto_stop__random_101,auto_stop,random_101,120,proxy,141.747421,eval_mse
auto_stop__random_101,auto_stop,random_101,121,proxy,141.777145,eval_mse
auto_stop__random_101,auto_stop,random_101,122,proxy,141.802109,eval_mse
auto_stop__random_101,auto_stop,random_101,123,proxy,141.774429,eval_mse
auto_stop__random_101,auto_stop,random_101,124,exact,99.309769,eval_mse
auto_stop__random_202,auto_stop,random_202,1,proxy,170.178299,eval_mse
auto_stop__random_202,auto_stop,random_202,2,proxy,164.266754,eval_mse
auto_stop__random_202,auto_stop,random_202,3,proxy,161.044373,eval_mse
auto_stop__random_202,auto_stop,random_202,4,proxy,158.832031,eval_mse
auto_stop__random_202,auto_stop,random_202,5,proxy,157.334961,eval_mse
auto_stop__random_202,auto_stop,random_202,6,proxy,156.294327,eval_mse
auto_stop__random_202,auto_stop,random_202,7,proxy,155.624039,eval_mse
auto_stop__random_202,auto_stop,random_202,8,proxy,154.991486,eval_mse
auto_stop__random_202,auto_stop,random_202,9,proxy,154.511505,eval_mse
auto_stop__random_202,auto_stop,random_202,10,proxy,154.113129,eval_mse
auto_stop__random_202,auto_stop,random_202,11,proxy,153.827087,eval_mse
auto_stop__random_202,auto_stop,random_202,12,proxy,153.409882,eval_mse
auto_stop__random_202,auto_stop,random_202,13,proxy,153.212341,eval_mse
auto_stop__random_202,auto_stop,random_202,14,proxy,153.001984,eval_mse
auto_stop__random_202,auto_stop,random_202,15,proxy,152.794342,eval_mse
auto_stop__random_202,auto_stop,random_202,16,proxy,152.46283,eval_mse
auto_stop__random_202,auto_stop,random_202,17,proxy,152.273911,eval_mse
auto_stop__random_202,auto_stop,random_202,18,proxy,152.088348,eval_mse
auto_stop__random_202,auto_stop,random_202,19,proxy,151.748337,eval_mse
auto_stop__random_202,auto_stop,random_202,20,proxy,151.650208,eval_mse
auto_stop__random_202,auto_stop,random_202,21,proxy,151.467133,eval_mse
auto_stop__random_202,auto_stop,random_202,22,proxy,151.152496,eval_mse
auto_stop__random_202,auto_stop,random_202,23,proxy,150.90181,eval_mse
auto_stop__random_202,auto_stop,random_202,24,proxy,150.619995,eval_mse
auto_stop__random_202,auto_stop,random_202,25,proxy,150.316101,eval_mse
auto_stop__random_202,auto_stop,random_202,26,proxy,149.909576,eval_mse
auto_stop__random_202,auto_stop,random_202,27,proxy,149.5896,eval_mse
auto_stop__random_202,auto_stop,random_202,28,proxy,149.202728,eval_mse
auto_stop__random_202,auto_stop,random_202,29,proxy,148.980545,eval_mse
auto_stop__random_202,auto_stop,random_202,30,proxy,148.719971,eval_mse
auto_stop__random_202,auto_stop,random_202,31,proxy,148.598038,eval_mse
auto_stop__random_202,auto_stop,random_202,32,proxy,148.336212,eval_mse
auto_stop__random_202,auto_stop,random_202,33,proxy,148.19371,eval_mse
auto_stop__random_202,auto_stop,random_202,34,proxy,148.114624,eval_mse
auto_stop__random_202,auto_stop,random_202,35,proxy,147.999359,eval_mse
auto_stop__random_202,auto_stop,random_202,36,proxy,147.901764,eval_mse
auto_stop__random_202,auto_stop,random_202,37,proxy,147.799805,eval_mse
auto_stop__random_202,auto_stop,random_202,38,proxy,147.760849,eval_mse
auto_stop__random_202,auto_stop,random_202,39,proxy,147.685852,eval_mse
auto_stop__random_202,auto_stop,random_202,40,proxy,147.609329,eval_mse
auto_stop__random_202,auto_stop,random_202,41,proxy,147.488388,eval_mse
auto_stop__random_202,auto_stop,random_202,42,proxy,147.32692,eval_mse
auto_stop__random_202,auto_stop,random_202,43,proxy,147.29245,eval_mse
auto_stop__random_202,auto_stop,random_202,44,proxy,147.223877,eval_mse
auto_stop__random_202,auto_stop,random_202,45,proxy,147.090927,eval_mse
auto_stop__random_202,auto_stop,random_202,46,proxy,147.000076,eval_mse
auto_stop__random_202,auto_stop,random_202,47,proxy,146.911804,eval_mse
auto_stop__random_202,auto_stop,random_202,48,proxy,146.879791,eval_mse
auto_stop__random_202,auto_stop,random_202,49,proxy,146.878601,eval_mse
auto_stop__random_202,auto_stop,random_202,50,proxy,146.803848,eval_mse
auto_stop__random_202,auto_stop,random_202,51,proxy,146.74826,eval_mse
auto_stop__random_202,auto_stop,random_202,52,proxy,146.647522,eval_mse
auto_stop__random_202,auto_stop,random_202,53,proxy,146.556885,eval_mse
auto_stop__random_202,auto_stop,random_202,54,proxy,146.533264,eval_mse
auto_stop__random_202,auto_stop,random_202,55,proxy,146.403107,eval_mse
auto_stop__random_202,auto_stop,random_202,56,proxy,146.415161,eval_mse
auto_stop__random_202,auto_stop,random_202,57,proxy,146.299957,eval_mse
auto_stop__random_202,auto_stop,random_202,58,proxy,146.242172,eval_mse
auto_stop__random_202,auto_stop,random_202,59,proxy,146.164551,eval_mse
auto_stop__random_202,auto_stop,random_202,60,proxy,146.044678,eval_mse
auto_stop__random_202,auto_stop,random_202,61,proxy,146.076859,eval_mse
auto_stop__random_202,auto_stop,random_202,62,proxy,145.938492,eval_mse
auto_stop__random_202,auto_stop,random_202,63,proxy,145.863586,eval_mse
auto_stop__random_202,auto_stop,random_202,64,proxy,145.823578,eval_mse
auto_stop__random_202,auto_stop,random_202,65,proxy,145.827362,eval_mse
auto_stop__random_202,auto_stop,random_202,66,proxy,145.801315,eval_mse
auto_stop__random_202,auto_stop,random_202,67,proxy,145.684586,eval_mse
auto_stop__random_202,auto_stop,random_202,68,proxy,145.5896,eval_mse
auto_stop__random_202,auto_stop,random_202,69,proxy,145.477707,eval_mse
auto_stop__random_202,auto_stop,random_202,70,proxy,145.414398,eval_mse
auto_stop__random_202,auto_stop,random_202,71,proxy,145.350983,eval_mse
auto_stop__random_202,auto_stop,random_202,72,proxy,145.165802,eval_mse
auto_stop__random_202,auto_stop,random_202,73,proxy,145.075775,eval_mse
auto_stop__random_202,auto_stop,random_202,74,proxy,144.916321,eval_mse
auto_stop__random_202,auto_stop,random_202,75,proxy,144.940277,eval_mse
auto_stop__random_202,auto_stop,random_202,76,proxy,144.851013,eval_mse
auto_stop__random_202,auto_stop,random_202,77,proxy,144.787933,eval_mse
auto_stop__random_202,auto_stop,random_202,78,proxy,144.711365,eval_mse
auto_stop__random_202,auto_stop,random_202,79,proxy,144.660355,eval_mse
auto_stop__random_202,auto_stop,random_202,80,proxy,144.518311,eval_mse
auto_stop__random_202,auto_stop,random_202,81,proxy,144.382202,eval_mse
